Date,Spread
2021-01-01 00:00:00,4.3253699999999995
2021-01-01 01:00:00,2.4085399999999986
2021-01-01 02:00:00,2.05105
2021-01-01 03:00:00,2.1000699999999988
2021-01-01 04:00:00,2.211929999999999
2021-01-01 05:00:00,2.2743
2021-01-01 06:00:00,2.5620099999999972
2021-01-01 07:00:00,4.984930000000002
2021-01-01 08:00:00,8.589950000000002
2021-01-01 09:00:00,14.116130000000002
2021-01-01 10:00:00,15.574659999999998
2021-01-01 11:00:00,15.586720000000001
2021-01-01 12:00:00,14.3282
2021-01-01 13:00:00,10.10473
2021-01-01 14:00:00,2.56119
2021-01-01 15:00:00,3.202860000000001
2021-01-01 16:00:00,3.954819999999998
2021-01-01 17:00:00,4.361070000000002
2021-01-01 18:00:00,3.0229699999999973
2021-01-01 19:00:00,3.2612799999999993
2021-01-01 20:00:00,2.891680000000001
2021-01-01 21:00:00,1.9079599999999992
2021-01-01 22:00:00,1.4984000000000002
2021-01-01 23:00:00,1.2486200000000025
2021-01-02 00:00:00,3.16789
2021-01-02 01:00:00,1.1985099999999989
2021-01-02 02:00:00,1.412230000000001
2021-01-02 03:00:00,1.5734499999999993
2021-01-02 04:00:00,2.15048
2021-01-02 05:00:00,3.06855
2021-01-02 06:00:00,4.107090000000001
2021-01-02 07:00:00,5.880949999999999
2021-01-02 08:00:00,7.852670000000003
2021-01-02 09:00:00,6.130690000000001
2021-01-02 10:00:00,6.957889999999999
2021-01-02 11:00:00,5.747600000000002
2021-01-02 12:00:00,5.57827
2021-01-02 13:00:00,5.396070000000002
2021-01-02 14:00:00,4.630399999999998
2021-01-02 15:00:00,5.381539999999999
2021-01-02 16:00:00,7.7144600000000025
2021-01-02 17:00:00,11.848889999999997
2021-01-02 18:00:00,7.127119999999998
2021-01-02 19:00:00,4.647130000000001
2021-01-02 20:00:00,3.5392399999999995
2021-01-02 21:00:00,4.690070000000002
2021-01-02 22:00:00,4.19004
2021-01-02 23:00:00,4.68177
2021-01-03 00:00:00,3.3288800000000016
2021-01-03 01:00:00,1.7708900000000014
2021-01-03 02:00:00,2.08624
2021-01-03 03:00:00,2.6402399999999986
2021-01-03 04:00:00,2.728620000000001
2021-01-03 05:00:00,3.769999999999998
2021-01-03 06:00:00,4.24058
2021-01-03 07:00:00,6.748409999999998
2021-01-03 08:00:00,7.777290000000001
2021-01-03 09:00:00,6.244980000000002
2021-01-03 10:00:00,5.9037299999999995
2021-01-03 11:00:00,3.6805400000000006
2021-01-03 12:00:00,3.2168499999999973
2021-01-03 13:00:00,3.136659999999999
2021-01-03 14:00:00,3.0867799999999974
2021-01-03 15:00:00,3.2420800000000014
2021-01-03 16:00:00,5.747390000000003
2021-01-03 17:00:00,6.717189999999999
2021-01-03 18:00:00,7.334209999999999
2021-01-03 19:00:00,10.64931
2021-01-03 20:00:00,6.648229999999998
2021-01-03 21:00:00,6.344429999999999
2021-01-03 22:00:00,5.953230000000001
2021-01-03 23:00:00,6.744819999999999
2021-01-04 00:00:00,3.535809999999998
2021-01-04 01:00:00,9.63637
2021-01-04 02:00:00,9.42528
2021-01-04 03:00:00,9.13552
2021-01-04 04:00:00,10.838510000000001
2021-01-04 05:00:00,12.88894
2021-01-04 06:00:00,23.69876
2021-01-04 07:00:00,36.21962
2021-01-04 08:00:00,25.02174
2021-01-04 09:00:00,20.06796
2021-01-04 10:00:00,14.929480000000002
2021-01-04 11:00:00,12.662960000000002
2021-01-04 12:00:00,9.187930000000001
2021-01-04 13:00:00,8.940080000000002
2021-01-04 14:00:00,9.20861
2021-01-04 15:00:00,9.20572
2021-01-04 16:00:00,12.602459999999997
2021-01-04 17:00:00,13.752489999999998
2021-01-04 18:00:00,11.861590000000003
2021-01-04 19:00:00,11.616399999999999
2021-01-04 20:00:00,10.390900000000002
2021-01-04 21:00:00,8.666700000000002
2021-01-04 22:00:00,9.250240000000002
2021-01-04 23:00:00,7.20285
2021-01-05 00:00:00,9.10906
2021-01-05 01:00:00,9.21734
2021-01-05 02:00:00,9.7444
2021-01-05 03:00:00,10.81875
2021-01-05 04:00:00,12.70286
2021-01-05 05:00:00,12.410789999999999
2021-01-05 06:00:00,27.82569
2021-01-05 07:00:00,35.00111
2021-01-05 08:00:00,25.043860000000002
2021-01-05 09:00:00,21.896140000000003
2021-01-05 10:00:00,25.046310000000002
2021-01-05 11:00:00,20.119000000000003
2021-01-05 12:00:00,14.701730000000001
2021-01-05 13:00:00,10.553369999999997
2021-01-05 14:00:00,10.178750000000004
2021-01-05 15:00:00,9.003140000000002
2021-01-05 16:00:00,12.334610000000001
2021-01-05 17:00:00,15.60734
2021-01-05 18:00:00,14.74942
2021-01-05 19:00:00,14.789409999999997
2021-01-05 20:00:00,18.8187
2021-01-05 21:00:00,16.03186
2021-01-05 22:00:00,9.78453
2021-01-05 23:00:00,9.46386
2021-01-06 00:00:00,7.113569999999999
2021-01-06 01:00:00,8.090160000000001
2021-01-06 02:00:00,8.70963
2021-01-06 03:00:00,8.86814
2021-01-06 04:00:00,11.058959999999999
2021-01-06 05:00:00,12.95795
2021-01-06 06:00:00,29.999779999999998
2021-01-06 07:00:00,49.67989
2021-01-06 08:00:00,34.45859
2021-01-06 09:00:00,22.16609
